1695454200000,1.12400000,1.12800000,1.12300000,1.12400000,38234.21000000,1695455099999,43021.34229000,119,11317.96000000,12730.98499000,0
1695455100000,1.12400000,1.12500000,1.12200000,1.12500000,29367.87000000,1695455999999,32985.23932000,116,12809.28000000,14397.20361000,0
1695456000000,1.12500000,1.12600000,1.12100000,1.12300000,75184.37000000,1695456899999,84412.28654000,175,34127.62000000,38327.49622000,0
1695456900000,1.12400000,1.12500000,1.12200000,1.12300000,100069.60000000,1695457799999,112361.15963000,201,28186.30000000,31655.37005000,0
1695457800000,1.12300000,1.12500000,1.12300000,1.12500000,58119.89000000,1695458699999,65324.85697000,92,27090.08000000,30450.60081000,0
1695458700000,1.12500000,1.12900000,1.12400000,1.12700000,59280.67000000,1695459599999,66805.32208000,158,39064.36000000,44029.35396000,0
1695459600000,1.12600000,1.13100000,1.12500000,1.12800000,134745.58000000,1695460499999,152029.94336000,222,52290.61000000,59027.58916000,0
1695460500000,1.12700000,1.13000000,1.12700000,1.12700000,71510.16000000,1695461399999,80757.55318000,143,58228.05000000,65772.87690000,0
1695461400000,1.12700000,1.13000000,1.12500000,1.12900000,71842.81000000,1695462299999,81005.64054000,160,42034.41000000,47428.29684000,0
1695462300000,1.12900000,1.13000000,1.12800000,1.13000000,20893.30000000,1695463199999,23592.14193000,89,14220.44000000,16058.03527000,0
1695463200000,1.13000000,1.13100000,1.12700000,1.12800000,40341.89000000,1695464099999,45552.41697000,110,17871.60000000,20187.48257000,0
1695464100000,1.12800000,1.13000000,1.12700000,1.12900000,20653.29000000,1695464999999,23311.31508000,77,9918.08000000,11196.41611000,0
1695465000000,1.13000000,1.13100000,1.12800000,1.12900000,43228.78000000,1695465899999,48835.87999000,140,23984.48000000,27099.00109000,0
1695465900000,1.12900000,1.13100000,1.12800000,1.13000000,22284.27000000,1695466799999,25168.94081000,73,15729.79000000,17768.08440000,0
1695466800000,1.13000000,1.13300000,1.12900000,1.12900000,56946.21000000,1695467699999,64410.25806000,178,28910.04000000,32705.14452000,0
1695467700000,1.12900000,1.13000000,1.12700000,1.12900000,14624.19000000,1695468599999,16509.24756000,83,8204.82000000,9263.92060000,0
1695468600000,1.12900000,1.13000000,1.12700000,1.12700000,30885.60000000,1695469499999,34873.00557000,110,11181.16000000,12629.15404000,0
1695469500000,1.12700000,1.12900000,1.12600000,1.12700000,33447.18000000,1695470399999,37717.82539000,93,14193.35000000,16008.49266000,0
1695470400000,1.12800000,1.12900000,1.12600000,1.12600000,21285.91000000,1695471299999,24005.26755000,80,12960.21000000,14618.47451000,0
1695471300000,1.12700000,1.12800000,1.12500000,1.12700000,26271.96000000,1695472199999,29583.93977000,81,13018.86000000,14661.62110000,0
1695472200000,1.12700000,1.12800000,1.12700000,1.12700000,18018.39000000,1695473099999,20313.33497000,70,6499.47000000,7328.97167000,0
1695473100000,1.12800000,1.12800000,1.12500000,1.12800000,30407.32000000,1695473999999,34270.46542000,97,15786.25000000,17801.39518000,0
1695474000000,1.12800000,1.13000000,1.12700000,1.13000000,77425.03000000,1695474899999,87401.12347000,177,53460.38000000,60358.51745000,0
1695474900000,1.13000000,1.13100000,1.12900000,1.13000000,72651.69000000,1695475799999,82095.09510000,223,45981.34000000,51959.55315000,0
1695475800000,1.12900000,1.13200000,1.12800000,1.12900000,52198.84000000,1695476699999,59025.20620000,156,28889.10000000,32680.55752000,0
1695476700000,1.12900000,1.12900000,1.12600000,1.12700000,33317.00000000,1695477599999,37549.53617000,95,13806.20000000,15559.96567000,0
1695477600000,1.12600000,1.12800000,1.12500000,1.12600000,62893.93000000,1695478499999,70834.21061000,104,11470.23000000,12926.55128000,0
1695478500000,1.12500000,1.13000000,1.12400000,1.13000000,51543.44000000,1695479399999,58101.91778000,149,25974.64000000,29294.60392000,0
1695479400000,1.12900000,1.13000000,1.12600000,1.12600000,56812.97000000,1695480299999,64132.19065000,126,19474.22000000,21988.64497000,0
1695480300000,1.12600000,1.12600000,1.12400000,1.12500000,75747.79000000,1695481199999,85229.54581000,188,18558.45000000,20888.07340000,0
1695481200000,1.12500000,1.12600000,1.12300000,1.12500000,73272.95000000,1695482099999,82381.24430000,223,36069.63000000,40567.24314000,0
1695482100000,1.12500000,1.12600000,1.11900000,1.11900000,73387.58000000,1695482999999,82242.20372000,301,24668.79000000,27635.01061000,0
1695483000000,1.11900000,1.12300000,1.11500000,1.11800000,290785.28000000,1695483899999,325587.60438000,648,198460.27000000,222299.28811000,0
1695483900000,1.11800000,1.12200000,1.11800000,1.11800000,44347.92000000,1695484799999,49631.21389000,169,14791.72000000,16552.65672000,0
1695484800000,1.11800000,1.11800000,1.11300000,1.11700000,91120.04000000,1695485699999,101690.52150000,250,28935.11000000,32293.55104000,0
1695485700000,1.11700000,1.12000000,1.11500000,1.11600000,89299.41000000,1695486599999,99722.12869000,265,33193.55000000,37088.42282000,0
1695486600000,1.11600000,1.11800000,1.11500000,1.11600000,53588.49000000,1695487499999,59819.26692000,208,19891.88000000,22207.94187000,0
1695487500000,1.11700000,1.12100000,1.11600000,1.11700000,176814.94000000,1695488399999,197627.96375000,415,59030.78000000,66001.63553000,0
1695488400000,1.11700000,1.11800000,1.11400000,1.11500000,201527.17000000,1695489299999,225002.02907000,420,112259.22000000,125368.30270000,0
1695489300000,1.11400000,1.11600000,1.11400000,1.11500000,54503.47000000,1695490199999,60755.13873000,141,31032.85000000,34588.77186000,0
1695490200000,1.11500000,1.12200000,1.11400000,1.12200000,118622.57000000,1695491099999,132591.95200000,305,60498.25000000,67648.91639000,0
1695491100000,1.12200000,1.12400000,1.12100000,1.12100000,59633.06000000,1695491999999,66957.37707000,215,20892.81000000,23462.78640000,0
1695492000000,1.12100000,1.12500000,1.12100000,1.12200000,70439.28000000,1695492899999,79081.63880000,158,35406.32000000,39745.47279000,0
1695492900000,1.12200000,1.12400000,1.11800000,1.12100000,65107.13000000,1695493799999,72941.03513000,207,22930.92000000,25701.99330000,0
1695493800000,1.12000000,1.12200000,1.12000000,1.12100000,26234.23000000,1695494699999,29405.17825000,101,15802.45000000,17714.90623000,0
1695494700000,1.12100000,1.12100000,1.11800000,1.12100000,29751.72000000,1695495599999,33317.03433000,130,10257.27000000,11487.03184000,0
1695495600000,1.12100000,1.12200000,1.12000000,1.12100000,57692.96000000,1695496499999,64672.06183000,98,37396.76000000,41920.52848000,0
1695496500000,1.12000000,1.12300000,1.12000000,1.12100000,18809.00000000,1695497399999,21099.01258000,80,11806.32000000,13245.04637000,0
1695497400000,1.12100000,1.12300000,1.12000000,1.12200000,21846.83000000,1695498299999,24504.85797000,77,11231.06000000,12596.37205000,0
1695498300000,1.12200000,1.12500000,1.12200000,1.12400000,7519.57000000,1695499199999,8445.38972000,47,3534.19000000,3972.45220000,0
1695499200000,1.12300000,1.12600000,1.12200000,1.12400000,47700.91000000,1695500099999,53595.31505000,174,14187.54000000,15945.71594000,0
1695500100000,1.12400000,1.12500000,1.12300000,1.12400000,24716.46000000,1695500999999,27790.03209000,116,12530.96000000,14089.68637000,0
1695501000000,1.12400000,1.12600000,1.12300000,1.12500000,7490.92000000,1695501899999,8422.42310000,50,4400.83000000,4947.97223000,0
1695501900000,1.12500000,1.12700000,1.12500000,1.12700000,50947.00000000,1695502799999,57378.63734000,177,32552.91000000,36674.49477000,0
1695502800000,1.12600000,1.12700000,1.12300000,1.12500000,21776.87000000,1695503699999,24488.17995000,89,10376.70000000,11665.71857000,0
1695503700000,1.12600000,1.12700000,1.12500000,1.12500000,17994.28000000,1695504599999,20255.57287000,64,4743.16000000,5340.89166000,0
1695504600000,1.12600000,1.12700000,1.12400000,1.12600000,35750.40000000,1695505499999,40249.75833000,88,26426.24000000,29754.51458000,0
1695505500000,1.12600000,1.12600000,1.12300000,1.12400000,17617.95000000,1695506399999,19810.11464000,56,3959.31000000,4454.60013000,0
1695506400000,1.12500000,1.12600000,1.12400000,1.12600000,9815.18000000,1695507299999,11039.41430000,37,3075.88000000,3460.37965000,0
1695507300000,1.12500000,1.12500000,1.12300000,1.12400000,12050.15000000,1695508199999,13542.47590000,50,825.00000000,928.09090000,0
1695508200000,1.12300000,1.12300000,1.12000000,1.12100000,25728.42000000,1695509099999,28836.35552000,110,13120.32000000,14700.40611000,0
1695509100000,1.12200000,1.12300000,1.12000000,1.12000000,24431.45000000,1695509999999,27400.49130000,98,11949.45000000,13402.91491000,0
1695510000000,1.12100000,1.12200000,1.11900000,1.12200000,17711.29000000,1695510899999,19843.62156000,82,10562.17000000,11836.28526000,0
1695510900000,1.12300000,1.12400000,1.12100000,1.12200000,16999.55000000,1695511799999,19072.32915000,59,10365.01000000,11626.38753000,0
1695511800000,1.12200000,1.12400000,1.12000000,1.12100000,28613.06000000,1695512699999,32115.35376000,99,19376.71000000,21755.74985000,0
1695512700000,1.12100000,1.12500000,1.12100000,1.12500000,33623.78000000,1695513599999,37794.81078000,72,33386.97000000,37528.41602000,0
1695513600000,1.12500000,1.12500000,1.11700000,1.11700000,139606.13000000,1695514499999,156325.66249000,448,61990.09000000,69410.31282000,0
1695514500000,1.11700000,1.12100000,1.11700000,1.12000000,41011.28000000,1695515399999,45896.50609000,126,12572.92000000,14073.34906000,0
1695515400000,1.12000000,1.12100000,1.11500000,1.11600000,51435.60000000,1695516299999,57457.37177000,244,19076.55000000,21306.37872000,0
1695516300000,1.11500000,1.11700000,1.11100000,1.11700000,131311.28000000,1695517199999,146308.75771000,437,73448.75000000,81871.68620000,0
1695517200000,1.11600000,1.11600000,1.11200000,1.11600000,64983.17000000,1695518099999,72409.02676000,187,30913.50000000,34437.81565000,0
1695518100000,1.11500000,1.11700000,1.11400000,1.11700000,55870.67000000,1695518999999,62346.53990000,165,27986.24000000,31233.19925000,0
1695519000000,1.11800000,1.12100000,1.11700000,1.11900000,62811.98000000,1695519899999,70278.15224000,234,39697.81000000,44421.29480000,0
1695519900000,1.12000000,1.12100000,1.11900000,1.11900000,20917.46000000,1695520799999,23421.96594000,72,10258.41000000,11489.46566000,0
1695520800000,1.11900000,1.12100000,1.11900000,1.12000000,39530.71000000,1695521699999,44284.88794000,114,16024.62000000,17951.44993000,0
1695521700000,1.12000000,1.12200000,1.11900000,1.12100000,18322.46000000,1695522599999,20527.82815000,81,13841.70000000,15508.85290000,0
1695522600000,1.12200000,1.12200000,1.12000000,1.12100000,28331.87000000,1695523499999,31759.49578000,87,10889.14000000,12206.79960000,0
1695523500000,1.12000000,1.12100000,1.11700000,1.12100000,59225.09000000,1695524399999,66292.27004000,127,26331.59000000,29480.35920000,0
1695524400000,1.12000000,1.12200000,1.12000000,1.12000000,4588.71000000,1695525299999,5143.13713000,39,843.61000000,945.96801000,0
1695525300000,1.12100000,1.12200000,1.11900000,1.11900000,8812.93000000,1695526199999,9872.87312000,53,3405.05000000,3816.94418000,0
1695526200000,1.12000000,1.12100000,1.11900000,1.11900000,40081.38000000,1695527099999,44869.48713000,101,10757.14000000,12054.15187000,0
1695527100000,1.11800000,1.11900000,1.11500000,1.11700000,34222.95000000,1695527999999,38218.78734000,103,6503.02000000,7260.41018000,0
1695528000000,1.11600000,1.11800000,1.11500000,1.11700000,48256.10000000,1695528899999,53884.75318000,106,37415.14000000,41788.83082000,0
1695528900000,1.11700000,1.11800000,1.11500000,1.11500000,17016.14000000,1695529799999,18996.02338000,80,6983.85000000,7800.42084000,0
1695529800000,1.11500000,1.11500000,1.11100000,1.11100000,83512.55000000,1695530699999,92879.65259000,189,12277.61000000,13661.83764000,0
1695530700000,1.11200000,1.11500000,1.11200000,1.11500000,23863.32000000,1695531599999,26578.81201000,87,14114.22000000,15720.22451000,0
1695531600000,1.11400000,1.11500000,1.11300000,1.11500000,14306.82000000,1695532499999,15947.74961000,59,9607.69000000,10711.77443000,0
1695532500000,1.11500000,1.11600000,1.11400000,1.11400000,8514.45000000,1695533399999,9491.53509000,43,2905.96000000,3240.35645000,0
1695533400000,1.11500000,1.11500000,1.11400000,1.11500000,19035.65000000,1695534299999,21208.24059000,62,8427.73000000,9391.01771000,0
1695534300000,1.11500000,1.11600000,1.11300000,1.11400000,18693.43000000,1695535199999,20837.62243000,100,7580.40000000,8453.12354000,0
1695535200000,1.11400000,1.11500000,1.11200000,1.11400000,46888.83000000,1695536099999,52203.53183000,124,31436.89000000,35004.80597000,0
1695536100000,1.11300000,1.11400000,1.11200000,1.11400000,76231.58000000,1695536999999,84865.36296000,155,37796.90000000,42094.91383000,0
1695537000000,1.11500000,1.11600000,1.11400000,1.11600000,7310.84000000,1695537899999,8153.58001000,60,2345.77000000,2616.58632000,0
1695537900000,1.11600000,1.11700000,1.11400000,1.11500000,19994.34000000,1695538799999,22302.02946000,126,10032.75000000,11191.86032000,0
1695538800000,1.11500000,1.11600000,1.11400000,1.11600000,10634.31000000,1695539699999,11859.41135000,68,8766.48000000,9777.17857000,0
1695539700000,1.11500000,1.11600000,1.11400000,1.11500000,15026.81000000,1695540599999,16752.86797000,72,5394.42000000,6015.10210000,0
1695540600000,1.11500000,1.11600000,1.11400000,1.11500000,33909.88000000,1695541499999,37805.15388000,88,3533.36000000,3939.95845000,0
1695541500000,1.11400000,1.11600000,1.11400000,1.11500000,10159.00000000,1695542399999,11328.41959000,53,4500.73000000,5020.35299000,0
1695542400000,1.11600000,1.11600000,1.11400000,1.11500000,23051.01000000,1695543299999,25704.34934000,83,10736.31000000,11973.57164000,0
1695543300000,1.11600000,1.11600000,1.11400000,1.11400000,76209.47000000,1695544199999,84965.90226000,147,54682.53000000,60974.16038000,0
1695544200000,1.11400000,1.11500000,1.11300000,1.11500000,31201.05000000,1695545099999,34770.51370000,81,14128.89000000,15752.38503000,0
1695545100000,1.11400000,1.11500000,1.11300000,1.11500000,19775.65000000,1695545999999,22034.46020000,64,7528.07000000,8392.84188000,0
1695546000000,1.11500000,1.11600000,1.11400000,1.11500000,85591.70000000,1695546899999,95426.06453000,122,74197.53000000,82730.60963000,0
1695546900000,1.11500000,1.11700000,1.11400000,1.11500000,45342.57000000,1695547799999,50574.72784000,119,22101.58000000,24658.07322000,0
1695547800000,1.11400000,1.11500000,1.11400000,1.11500000,11974.70000000,1695548699999,13345.63302000,66,6732.60000000,7505.93362000,0
1695548700000,1.11400000,1.11700000,1.11400000,1.11400000,9630.98000000,1695549599999,10742.44691000,60,3905.34000000,4357.05885000,0
1695549600000,1.11500000,1.11600000,1.11300000,1.11400000,11343.02000000,1695550499999,12637.12549000,41,806.54000000,899.48536000,0
1695550500000,1.11300000,1.11500000,1.11300000,1.11500000,12763.09000000,1695551399999,14218.59007000,59,11685.55000000,13019.15231000,0
1695551400000,1.11500000,1.11700000,1.11400000,1.11600000,30778.40000000,1695552299999,34342.47638000,77,9179.59000000,10241.21341000,0
1695552300000,1.11500000,1.11700000,1.11500000,1.11600000,15509.24000000,1695553199999,17299.06537000,68,9971.26000000,11122.86634000,0
1695553200000,1.11600000,1.11600000,1.11400000,1.11500000,17158.23000000,1695554099999,19130.50755000,70,8224.54000000,9170.42861000,0
1695554100000,1.11500000,1.11700000,1.11500000,1.11600000,17522.12000000,1695554999999,19553.48067000,60,9674.85000000,10797.42212000,0
1695555000000,1.11700000,1.11700000,1.11600000,1.11600000,9394.18000000,1695555899999,10488.54360000,42,4638.72000000,5181.45024000,0
1695555900000,1.11700000,1.12000000,1.11600000,1.12000000,17471.84000000,1695556799999,19532.44196000,125,11535.82000000,12897.63095000,0
1695556800000,1.11900000,1.12200000,1.11800000,1.12000000,61886.54000000,1695557699999,69329.48380000,198,38284.61000000,42890.61077000,0
1695557700000,1.12100000,1.12400000,1.11900000,1.12000000,65182.97000000,1695558599999,73160.68273000,299,42555.10000000,47771.68999000,0
1695558600000,1.12100000,1.12300000,1.11800000,1.12200000,76982.45000000,1695559499999,86257.74550000,258,27098.41000000,30365.16747000,0
1695559500000,1.12300000,1.12400000,1.12000000,1.12200000,34816.95000000,1695560399999,39058.97107000,150,10566.12000000,11855.32121000,0
1695560400000,1.12200000,1.12400000,1.12100000,1.12100000,42327.76000000,1695561299999,47504.53610000,157,15105.34000000,16958.28963000,0
1695561300000,1.12200000,1.12200000,1.11800000,1.12000000,47172.28000000,1695562199999,52812.10703000,155,13380.08000000,14981.66588000,0
1695562200000,1.12000000,1.12100000,1.11800000,1.11900000,34075.03000000,1695563099999,38158.73530000,130,10572.72000000,11842.46844000,0
1695563100000,1.11900000,1.12100000,1.11800000,1.11800000,36745.81000000,1695563999999,41124.26238000,130,14018.55000000,15692.37997000,0
1695564000000,1.11900000,1.12000000,1.11700000,1.11800000,54910.10000000,1695564899999,61452.08143000,196,35487.29000000,39720.08576000,0
1695564900000,1.11800000,1.12200000,1.11800000,1.12000000,19752.64000000,1695565799999,22119.05556000,83,13447.19000000,15060.09387000,0
1695565800000,1.12100000,1.12200000,1.11700000,1.11900000,77500.90000000,1695566699999,86667.64349000,181,31139.19000000,34841.06190000,0
1695566700000,1.11900000,1.12000000,1.11700000,1.11900000,51027.42000000,1695567599999,57068.42042000,221,18337.80000000,20511.48952000,0
1695567600000,1.11900000,1.12300000,1.11800000,1.11900000,39206.15000000,1695568499999,43939.30370000,179,20837.33000000,23357.32383000,0
1695568500000,1.11900000,1.11900000,1.11500000,1.11800000,31494.86000000,1695569399999,35186.03780000,151,12873.51000000,14388.30447000,0
1695569400000,1.11700000,1.11900000,1.11600000,1.11800000,22178.90000000,1695570299999,24779.28437000,98,10528.32000000,11765.47257000,0
1695570300000,1.11800000,1.12000000,1.11700000,1.11800000,43724.09000000,1695571199999,48892.12477000,132,15478.12000000,17320.68496000,0
1695571200000,1.11800000,1.11900000,1.11600000,1.11900000,58858.73000000,1695572099999,65777.98397000,152,33561.49000000,37525.97026000,0
1695572100000,1.12000000,1.12000000,1.11500000,1.11700000,65442.45000000,1695572999999,73130.12596000,144,35852.46000000,40078.09072000,0
1695573000000,1.11700000,1.11900000,1.11500000,1.11700000,68305.80000000,1695573899999,76303.22000000,164,27486.27000000,30725.44902000,0
1695573900000,1.11800000,1.11900000,1.11800000,1.11800000,34037.68000000,1695574799999,38065.61412000,164,19762.25000000,22105.68338000,0
1695574800000,1.11800000,1.11900000,1.11700000,1.11700000,30523.23000000,1695575699999,34113.76142000,73,3084.58000000,3448.77989000,0
1695575700000,1.11800000,1.11900000,1.11600000,1.11600000,47284.88000000,1695576599999,52856.89028000,75,40495.83000000,45273.79390000,0
1695576600000,1.11700000,1.11800000,1.11400000,1.11800000,43501.07000000,1695577499999,48521.60931000,159,18947.84000000,21146.25047000,0
1695577500000,1.11800000,1.12100000,1.11800000,1.11900000,75006.01000000,1695578399999,83983.78133000,330,34927.29000000,39116.49243000,0
1695578400000,1.12000000,1.12100000,1.11800000,1.12000000,17553.34000000,1695579299999,19658.95601000,115,8282.70000000,9277.65524000,0
1695579300000,1.11900000,1.11900000,1.10300000,1.11400000,261445.52000000,1695580199999,290098.15487000,963,92276.91000000,102417.44556000,0
1695580200000,1.11400000,1.11800000,1.11200000,1.11600000,72117.63000000,1695581099999,80432.05521000,246,36369.93000000,40574.02037000,0
1695581100000,1.11600000,1.11700000,1.11400000,1.11500000,20429.09000000,1695581999999,22785.89274000,111,7352.34000000,8202.10840000,0
1695582000000,1.11400000,1.11500000,1.11000000,1.11200000,43051.88000000,1695582899999,47899.09444000,186,10759.26000000,11968.18374000,0
1695582900000,1.11100000,1.11200000,1.10300000,1.10600000,148362.74000000,1695583799999,164045.38127000,470,41616.92000000,46045.44856000,0
1695583800000,1.10600000,1.10800000,1.10300000,1.10600000,44779.29000000,1695584699999,49492.80316000,226,18805.14000000,20799.22331000,0
1695584700000,1.10700000,1.10900000,1.10600000,1.10700000,26474.55000000,1695585599999,29318.20838000,205,15585.88000000,17261.78750000,0
1695585600000,1.10700000,1.10900000,1.10500000,1.10800000,20214.58000000,1695586499999,22385.47763000,120,10524.63000000,11656.79409000,0
1695586500000,1.10700000,1.10900000,1.10500000,1.10900000,32323.80000000,1695587399999,35787.01742000,157,17280.64000000,19135.46362000,0
1695587400000,1.10900000,1.11300000,1.10900000,1.11200000,26687.42000000,1695588299999,29657.56267000,129,16978.19000000,18864.59536000,0
1695588300000,1.11200000,1.11400000,1.11200000,1.11200000,25970.64000000,1695589199999,28906.89969000,197,15679.74000000,17453.61459000,0
1695589200000,1.11200000,1.11300000,1.11100000,1.11100000,11593.97000000,1695590099999,12891.43786000,51,6100.99000000,6785.21481000,0
1695590100000,1.11100000,1.11200000,1.11000000,1.11200000,40166.26000000,1695590999999,44638.72498000,119,29185.67000000,32443.76275000,0
1695591000000,1.11200000,1.11300000,1.11100000,1.11100000,18847.80000000,1695591899999,20947.98250000,66,4685.52000000,5210.47040000,0
1695591900000,1.11100000,1.11400000,1.11100000,1.11300000,9651.88000000,1695592799999,10742.54062000,37,3434.55000000,3823.67089000,0
1695592800000,1.11400000,1.11500000,1.11100000,1.11300000,11868.57000000,1695593699999,13210.32332000,61,6827.96000000,7602.38419000,0
1695593700000,1.11300000,1.11400000,1.11200000,1.11400000,5312.70000000,1695594599999,5913.73032000,40,2262.25000000,2517.29528000,0
1695594600000,1.11400000,1.11500000,1.11300000,1.11400000,18633.01000000,1695595499999,20753.08961000,65,5983.00000000,6662.79070000,0
1695595500000,1.11500000,1.11600000,1.11400000,1.11400000,16921.94000000,1695596399999,18872.02450000,120,6866.73000000,7659.51695000,0
1695596400000,1.11500000,1.11500000,1.11100000,1.11200000,15809.30000000,1695597299999,17595.93268000,69,3363.33000000,3745.05177000,0
1695597300000,1.11200000,1.11200000,1.08900000,1.10100000,282054.27000000,1695598199999,309778.24692000,1057,109903.48000000,120615.28155000,0
1695598200000,1.10000000,1.10100000,1.09700000,1.10100000,164038.07000000,1695599099999,180372.68614000,628,89323.79000000,98226.85736000,0
1695599100000,1.10100000,1.10600000,1.10100000,1.10500000,73000.75000000,1695599999999,80579.58817000,247,59174.94000000,65327.99354000,0
1695600000000,1.10500000,1.10500000,1.09800000,1.10300000,150866.77000000,1695600899999,166210.19324000,374,82514.23000000,90925.65861000,0
1695600900000,1.10300000,1.10500000,1.08500000,1.10000000,581244.88000000,1695601799999,636080.70067000,1053,272672.58000000,297939.99989000,0
1695601800000,1.10000000,1.10200000,1.09500000,1.10000000,118221.64000000,1695602699999,129924.10840000,368,63521.27000000,69817.50974000,0
1695602700000,1.10000000,1.10900000,1.09900000,1.10800000,70768.04000000,1695603599999,78104.46504000,437,42008.33000000,46388.03486000,0
1695603600000,1.10900000,1.11700000,1.10700000,1.11600000,113343.90000000,1695604499999,126075.42518000,463,67444.59000000,75005.30012000,0
1695604500000,1.11600000,1.11700000,1.11300000,1.11400000,60013.84000000,1695605399999,66948.99612000,196,19236.06000000,21471.96609000,0
1695605400000,1.11500000,1.11600000,1.11100000,1.11300000,23137.26000000,1695606299999,25755.52601000,125,11284.67000000,12561.97472000,0
1695606300000,1.11200000,1.11200000,1.10800000,1.11100000,50367.21000000,1695607199999,55928.15767000,218,26835.90000000,29798.65040000,0
1695607200000,1.11000000,1.11600000,1.11000000,1.11500000,42153.81000000,1695608099999,46889.12959000,166,26786.50000000,29795.00227000,0
1695608100000,1.11600000,1.11600000,1.11300000,1.11300000,36536.77000000,1695608999999,40705.17874000,194,16618.61000000,18512.73971000,0
1695609000000,1.11400000,1.11600000,1.11300000,1.11500000,21187.99000000,1695609899999,23612.76061000,166,12910.29000000,14389.43347000,0
1695609900000,1.11500000,1.11700000,1.11300000,1.11500000,42964.49000000,1695610799999,47908.31815000,142,22777.81000000,25397.53781000,0
1695610800000,1.11600000,1.12000000,1.11500000,1.11700000,34326.22000000,1695611699999,38376.16672000,165,26737.58000000,29893.88888000,0
1695611700000,1.11700000,1.11800000,1.11400000,1.11500000,29219.86000000,1695612599999,32597.81737000,93,8694.63000000,9702.44631000,0
1695612600000,1.11500000,1.11700000,1.11400000,1.11400000,14106.67000000,1695613499999,15725.22234000,71,2717.75000000,3030.81835000,0
1695613500000,1.11300000,1.11400000,1.11000000,1.11200000,32546.11000000,1695614399999,36203.37251000,103,8290.54000000,9226.05690000,0
1695614400000,1.11200000,1.11800000,1.11100000,1.11800000,38629.28000000,1695615299999,43008.96817000,185,16572.76000000,18478.50304000,0
1695615300000,1.11800000,1.12100000,1.11600000,1.12000000,55352.15000000,1695616199999,61892.12585000,224,34584.46000000,38679.35492000,0
1695616200000,1.11900000,1.12100000,1.11600000,1.11600000,65197.17000000,1695617099999,72997.57491000,163,41600.32000000,46606.71646000,0
1695617100000,1.11600000,1.11900000,1.11500000,1.11900000,38501.22000000,1695617999999,43011.26782000,137,17546.64000000,19607.31388000,0
1695618000000,1.11900000,1.12100000,1.11800000,1.12000000,31227.95000000,1695618899999,34957.97928000,99,21012.47000000,23523.92576000,0
1695618900000,1.12000000,1.12100000,1.11500000,1.11500000,33711.18000000,1695619799999,37698.98085000,119,8425.18000000,9430.35996000,0
1695619800000,1.11500000,1.12000000,1.11500000,1.11800000,23505.56000000,1695620699999,26248.82103000,97,12383.01000000,13833.64823000,0
1695620700000,1.11900000,1.11900000,1.11600000,1.11800000,44498.54000000,1695621599999,49729.31528000,119,15036.36000000,16818.81503000,0
1695621600000,1.11900000,1.12000000,1.11300000,1.11300000,45942.82000000,1695622499999,51272.76863000,138,23400.47000000,26123.66260000,0
1695622500000,1.11300000,1.11800000,1.11200000,1.11600000,79535.94000000,1695623399999,88747.82968000,214,37731.48000000,42092.15237000,0
1695623400000,1.11500000,1.11600000,1.11300000,1.11600000,63743.22000000,1695624299999,71068.93067000,165,18515.01000000,20643.61476000,0
1695624300000,1.11600000,1.11600000,1.11300000,1.11300000,47166.79000000,1695625199999,52591.62670000,145,7563.49000000,8435.67247000,0
1695625200000,1.11300000,1.11600000,1.11300000,1.11600000,27878.13000000,1695626099999,31059.74332000,104,18956.04000000,21125.34042000,0
1695626100000,1.11500000,1.11800000,1.11400000,1.11500000,64982.45000000,1695626999999,72592.52785000,180,45053.19000000,50344.93098000,0
1695627000000,1.11500000,1.12100000,1.11500000,1.12000000,22182.20000000,1695627899999,24798.00241000,149,11448.95000000,12801.92239000,0
1695627900000,1.12000000,1.12200000,1.11900000,1.12200000,88315.09000000,1695628799999,98993.65360000,321,40591.65000000,45511.18965000,0
1695628800000,1.12200000,1.12400000,1.12100000,1.12400000,67563.54000000,1695629699999,75833.33653000,176,51921.85000000,58277.33466000,0
1695629700000,1.12400000,1.12500000,1.12100000,1.12200000,50938.44000000,1695630599999,57225.35743000,155,23411.88000000,26311.63763000,0
1695630600000,1.12200000,1.12200000,1.11700000,1.11800000,21371.80000000,1695631499999,23934.60089000,112,6975.98000000,7813.50769000,0
1695631500000,1.11800000,1.12200000,1.11800000,1.12100000,39399.98000000,1695632399999,44145.89184000,164,22231.38000000,24903.73752000,0
1695632400000,1.12200000,1.12500000,1.12200000,1.12400000,68369.89000000,1695633299999,76814.46000000,251,46129.70000000,51829.62477000,0
1695633300000,1.12400000,1.12600000,1.12100000,1.12500000,39171.80000000,1695634199999,44024.04383000,204,23949.99000000,26922.51698000,0
1695634200000,1.12500000,1.12800000,1.12200000,1.12300000,64917.34000000,1695635099999,73045.69789000,275,29655.34000000,33385.70765000,0
1695635100000,1.12300000,1.12500000,1.12100000,1.12200000,26567.60000000,1695635999999,29852.66153000,146,10979.61000000,12346.83623000,0
1695636000000,1.12100000,1.12300000,1.12100000,1.12300000,23148.22000000,1695636899999,25972.20124000,100,10254.09000000,11509.91825000,0
1695636900000,1.12300000,1.12500000,1.12100000,1.12500000,26811.63000000,1695637799999,30114.64323000,106,17796.23000000,19992.63952000,0
1695637800000,1.12500000,1.12600000,1.12300000,1.12400000,24274.36000000,1695638699999,27290.91194000,98,7854.99000000,8834.96900000,0
